record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
ILP3H9AQ,book,2024,"Cairns, Emily Colbert; Romero-Diaz, Nieves",,Early Modern Maternities in the Iberian Atlantic,Amsterdam University Press,,eng,978-94-6372-729-7,,https://www.aup.nl/en/book/9789463727297/early-modern-maternities-in-the-iberian-atlantic,Europe; modern; early modern; Iberia; East Asia; age and childhood institutions; race and ethnicity; China and Taiwan; family and household; gender and sexuality; motherhood and maternity,2026-06-05 11:34:56,2026-06-05 11:43:00,2026-08-10 public CSV witness
T7ZYVAH8,book,2024,"Cannon, Maria; Tisdall, Laura",,Adulthood in Britain and the United States from 1350 to Generation Z,University of London,,eng,978-1-908590-83-1,,https://press.uchicago.edu/ucp/books/book/distributed/A/bo237308663.html,"United States; disability; North America; medicine and health; age and childhood institutions; Britain and Ireland; race and ethnicity; gender and sexuality; media, literature and visual culture; material culture and play",2026-06-05 11:34:55,2026-06-05 11:42:47,2026-08-10 public CSV witness
GMBMWSHA,book,2024,"Carlson, Jessamy",,"Approved Schools for Girls in England, 1933–1973",Palgrave Macmillan,,eng,978-3-031-65107-6,,https://link.springer.com/book/9783031651076,"20th century; modern; education and schooling; Britain and Ireland; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:55,2026-06-05 11:42:52,2026-08-10 public CSV witness
LV9FA9MK,book,2022,"Carroll, Jane Suzanne",,British Children's Literature and Material Culture: Commodities and Consumption 1850–1914,Bloomsbury Academic,London New York,eng,978-1-350-20178-1 978-1-350-20182-8,,https://openlibrary.org/books/OL33842381M/British_Children's_Literature_and_Material_Culture,"20th century; 19th century; modern; age and childhood institutions; Britain and Ireland; youth and adolescence; media, literature and visual culture; material culture and play",2026-06-05 11:34:22,2026-06-05 11:38:49,2026-08-10 public CSV witness
3NPFLHCW,book,2018,"Carroll, Maureen",,Infancy and Earliest Childhood in the Roman World: 'A Fragment of Time',Oxford University Press,Oxford (GB),eng,978-0-19-968763-3,,https://openlibrary.org/books/OL30588465M/Infancy_and_Earliest_Childhood_in_the_Roman_World,Europe; Italy; ancient; birth and infancy; empire and colonialism; family and household; material culture and play,2026-06-05 11:34:26,2026-06-05 11:39:34,2026-08-10 public CSV witness
43ZB4XRQ,book,2018,"Carter, Sarah Anne",,Object Lessons: How Nineteenth-Century Americans Learned to Make Sense of the Material World,Oxford University Press,"New York, NY, United States of America",eng,978-0-19-022504-9 978-0-19-022505-6 978-0-19-090831-7,,,modern; age and childhood institutions; youth and adolescence,2026-06-05 11:34:31,2026-06-05 11:40:44,2026-08-10 public CSV witness
Y4SFH7WK,book,2017,"Cassidy, Margaret",,"Children, Media, and American History: Printed Poison, Pernicious Stuff, and Other Terrible Temptations",Routledge,"New York, NY",eng,978-1-138-84992-1,,https://openlibrary.org/books/OL28847309M/Children_Media_and_American_History,"United States; North America; media, literature and visual culture",2026-06-05 11:34:33,2026-06-05 11:40:52,2026-08-10 public CSV witness
CPZ43H2E,book,2019,"Cecire, Maria Sachiko",,Re-Enchanted: The Rise of Children's Fantasy Literature in the Twentieth Century,University of Minnesota Press,Minneapolis,eng,978-1-4529-5943-6,,https://openlibrary.org/books/OL49762426M/Re-Enchanted,"modern; medieval; race and ethnicity; memory and oral history; media, literature and visual culture",2026-06-05 11:34:47,2026-06-05 11:42:04,2026-08-10 public CSV witness
DVWAUXIC,book,2025,"Chapdelaine-Feliciati, Clara",,The Status of the Girl Child under International Law: A Semioethic Analysis,Cambridge University Press,Cambridge,eng,978-1-009-07212-0,,https://openlibrary.org/books/OL52570342M/Status_of_the_Girl_Child_under_International_Law,"law and rights; global and transnational; gender and sexuality; media, literature and visual culture; methods and field formation; Middle East and Islamic world",2026-06-05 11:35:07,2026-06-05 11:44:07,2026-08-10 public CSV witness
ILHVLF6T,book,2021,"Chapdelaine, Robin Phylisia",,The Persistence of Slavery: An Economic History of Child Trafficking in Nigeria,University of Massachusetts Press,Amherst ; Boston,eng,978-1-61376-774-0,,,"modern; Africa; religion; age and childhood institutions; Britain and Ireland; empire and colonialism; labour and apprenticeship; law and rights; family and household; media, literature and visual culture; reproduction, pregnancy and childbirth",2026-06-05 11:35:26,2026-06-05 11:45:33,2026-08-10 public CSV witness
8GTGXWGF,book,2021,"Chapman, Giles",,Britain's Toy Car Wars,The History Press,,eng,978-0-7509-9713-3,,https://www.thehistorypress.co.uk/publication/britains-toy-car-wars/9780750997133/,20th century; modern; Britain and Ireland; youth and adolescence; material culture and play,2026-06-05 11:34:00,2026-06-05 11:37:01,2026-08-10 public CSV witness
M7TZYFBR,book,2021,"Chapron, Emmanuelle",,Livres D'École Et Littérature De Jeunesse En France Au Xviiie Siècle,Voltaire Foundation,Liverpool,eng,978-1-80034-803-5,,https://openlibrary.org/books/OL34691456M/Livres_d'école_et_Littérature_de_Jeunesse_en_France_Au_XVIIIe_Siècle,Europe; France; 18th century; early modern; age and childhood institutions,2026-06-05 11:34:03,2026-06-05 11:37:15,2026-08-10 public CSV witness
MVJKEKWN,book,2022,"Cheek, Richard",,"Playing Soldier: The Books and Toys That Prepared Children for War, 1871–1918",The Grolier Club of New York,New York,eng,978-1-60583-076-6,,https://openlibrary.org/books/OL36539709M/Playing_Soldier,"20th century; 19th century; modern; religion; war, displacement and humanitarianism; age and childhood institutions; youth and adolescence; Eastern Europe; gender and sexuality; media, literature and visual culture; material culture and play",2026-06-05 11:34:02,2026-06-05 11:37:12,2026-08-10 public CSV witness
M73V9NDG,book,2019,"Chen, Shih-Wen Sue",,"Children's Literature and Transnational Knowledge in Modern China: Education, Religion, and Childhood",Palgrave Macmillan,Singapore,eng,978-981-13-6082-4,,https://openlibrary.org/books/OL28332975M/Children’s_Literature_and_Transnational_Knowledge_in_Modern_China,"modern; religion; East Asia; education and schooling; Britain and Ireland; global and transnational; China and Taiwan; media, literature and visual culture",2026-06-05 11:34:29,2026-06-05 11:40:30,2026-08-10 public CSV witness
9E2QYMMC,book,2025,"Chicoine, Jean-François",,Une Histoire De L'Histoire De Sainte-Justine,CHU Sainte-Justine,,eng,,,https://histoiresante.blogspot.com/2025/04/une-histoire-de-lhistoire-de-sainte.html,,2026-06-05 11:35:06,2026-06-05 11:43:59,2026-08-10 public CSV witness
4NMT7CHQ,book,2019,"Ciani, Kyle E.",,"Choosing to Care: A Century of Childcare and Social Reform in San Diego, 1850–1950",University of Nebraska Press,Lincoln,eng,978-1-4962-1459-1,,https://openlibrary.org/books/OL28900934M/Choosing_to_Care,20th century; United States; Latin America; 19th century; modern; Africa; North America; education and schooling; Indigenous and settler colonial worlds; global and transnational; family and household,2026-06-05 11:33:59,2026-06-05 11:36:57,2026-08-10 public CSV witness
IC3US5H2,book,2023,"Clark, David",,Children's Literature and Old Norse Medievalism,Arc Humanities Press,Leeds,eng,978-1-80270-146-3,,https://openlibrary.org/books/OL48178633M/Children's_Literature_and_Old_Norse_Medievalism,"contemporary; age and childhood institutions; youth and adolescence; labour and apprenticeship; media, literature and visual culture",2026-06-05 11:34:39,2026-06-05 11:41:25,2026-08-10 public CSV witness
AIVSAP7D,book,2023,"Clarke, Frances M.; Plant, Rebecca Jo",,Of Age: Boy Soldiers and Military Power in the Civil War Era,Oxford University Press,"New York, NY",eng,978-0-19-760107-5 978-0-19-760106-8,,,"United States; Africa; North America; medicine and health; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; labour and apprenticeship; law and rights; family and household; gender and sexuality",2026-06-05 11:33:56,2026-06-05 11:36:27,2026-08-10 public CSV witness
A6UZXB85,book,2026,"Cleghorn, Elinor",,A Woman's Work: Reclaiming the Radical History of Mothering,Dutton,"New York, NY",eng,978-0-593-47271-2,,,"religion; ancient; early modern; medicine and health; East Asia; age and childhood institutions; Britain and Ireland; China and Taiwan; family and household; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:35:24,2026-06-05 11:45:27,2026-08-10 public CSV witness
3K8IPFI8,book,2020,"Clifford, Rebecca",,Survivors: Children's Lives after the Holocaust,Yale University Press,New Haven,eng,978-0-300-24332-1,,https://openlibrary.org/books/OL29498568M/Survivors,"medicine and health; war, displacement and humanitarianism; memory and oral history; methods and field formation",2026-06-05 11:34:24,2026-06-05 11:39:15,2026-08-10 public CSV witness
96T74ABR,book,2018,"Cohen, Elizabeth Storr; Reeves, Margaret Louise; Cohen, Elizabeth S.",,The Youth of Early Modern Women,Amsterdam University Press,,eng,978-90-485-3498-2,,https://www.aup.nl/en/book/9789048534982/the-youth-of-early-modern-women,Europe; Latin America; modern; Italy; France; early modern; Iberia; age and childhood institutions; Britain and Ireland; juvenile justice; law and rights,2026-06-05 11:34:57,2026-06-05 11:43:03,2026-08-10 public CSV witness
B5QRYUUU,book,2023,"Cohen, Michèle",,Changing Pedagogies for Children: In Eighteenth-Century England,Boydell & Brewer,Woodbridge,eng,978-1-83765-069-9,,https://openlibrary.org/books/OL46065200M/Changing_Pedagogies_for_Children_in_Eighteenth-Century_England,early modern; education and schooling; age and childhood institutions; Britain and Ireland; youth and adolescence; gender and sexuality,2026-06-05 11:34:12,2026-06-05 11:38:01,2026-08-10 public CSV witness
BE8UMHAX,book,2021,"Cojocaru, Oana-Maria",,Byzantine Childhood: Representations and Experiences of Children in Middle Byzantine Society,Routledge,"Abingdon, Oxon New York, NY",eng,978-0-367-33211-2,,https://openlibrary.org/books/OL33908558M/Byzantine_Childhood,"medieval; medicine and health; education and schooling; age and childhood institutions; youth and adolescence; family and household; gender and sexuality; media, literature and visual culture; methods and field formation; violence, abuse and neglect",2026-06-05 11:34:20,2026-06-05 11:38:32,2026-08-10 public CSV witness
IXZLUUM2,book,2022,"Collins, Jane-Marie",,"Enslaved Motherhood and Emancipatory Narratives: Bahia, Brazil, 1830–1871",Liverpool University Press,Liverpool,eng,978-1-80085-692-9,,https://openlibrary.org/books/OL35561720M/Enslaved_Motherhood_and_Emancipatory_Narratives,Latin America; 19th century; modern; labour and apprenticeship; family and household; motherhood and maternity,2026-06-05 11:34:53,2026-06-05 11:42:36,2026-08-10 public CSV witness
RFPGA63T,book,2023,"Collins, Ross F.",,"Children, War & Propaganda",Peter Lang,Lausanne Berlin Bruxelles Chennai New York Oxford,eng,978-1-4331-9677-5,,https://openlibrary.org/books/OL46208602M/Children_War_and_Propaganda,"United States; contemporary; modern; North America; education and schooling; war, displacement and humanitarianism; age and childhood institutions; labour and apprenticeship; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:33:52,2026-06-05 11:36:02,2026-08-10 public CSV witness
44Q78MAP,book,2024,"Collins, Tara M.",,Children's Rights in Professional Practices with Children and Youth,Edward Elgar Publishing,"Cheltenham, UK ; Northampton, MA",eng,978-1-80220-234-2,,https://openlibrary.org/books/OL53270388M/Children's_Rights_in_Professional_Practices_with_Children_and_Youth,"education and schooling; age and childhood institutions; youth and adolescence; law and rights; global and transnational; media, literature and visual culture; material culture and play",2026-06-05 11:35:05,2026-06-05 11:43:56,2026-08-10 public CSV witness
LNT4WJHW,book,2024,"Comacchio, Cynthia R.; Sutherland, Neil",,"Ring Around the Maple: A Sociocultural History of Children and Childhoods in Canada, 19th and 20th Centuries",Wilfrid Laurier University Press,"Waterloo, Ontario",eng,978-1-77112-616-8,,https://openlibrary.org/books/OL52660672M/Ring_Around_the_Maple,20th century; 19th century; modern; Canada; North America; East Asia; age and childhood institutions; empire and colonialism; Indigenous and settler colonial worlds; labour and apprenticeship; China and Taiwan,2026-06-05 11:35:03,2026-06-05 11:43:41,2026-08-10 public CSV witness
K28WIXIA,book,2026,,"Commend, Susanne","Enfance et handicap: Discrimination, pouvoir d’agir, inclusion",Presses universitaires de Rennes,Rennes,fre,979-10-413-1264-1,,https://books.openedition.org/pur/310400,disability; medicine and health; age and childhood institutions; global and transnational; methods and field formation,2026-06-05 11:35:23,2026-06-05 11:45:25,2026-08-10 public CSV witness
MGQB3CBC,book,2021,"Connellan, Kathleen; Due, Clemence; Riggs, Damien W.; Bartholomaeus, Clare",,Home and Away: Mothers and Babies in Institutional Spaces,Lexington Books,Lanham (Md.),eng,978-1-4985-9291-8 978-1-4985-9293-2,,https://openlibrary.org/books/OL30246104M/Home_and_Away,medicine and health; birth and infancy; child welfare and social care; family and household; motherhood and maternity,2026-06-05 11:33:59,2026-06-05 11:36:58,2026-08-10 public CSV witness
5ZX5NUXD,book,2018,"Connolly, Cynthia A.",,Children and Drug Safety: Balancing Risk and Protection in Twentieth-Century America,Rutgers University Press,New Brunswick,eng,978-0-8135-6388-6,,https://openlibrary.org/books/OL30586798M/Children_and_Drug_Safety,modern; child welfare and social care,2026-06-05 11:34:24,2026-06-05 11:39:16,2026-08-10 public CSV witness
TMZ5TZ2G,book,2020,"Cook, Daniel Thomas",,The Sage Encyclopedia of Children and Childhood Studies,SAGE Publications,Thousand Oaks,eng,978-1-4739-4292-9,,https://us.sagepub.com/en-us/nam/the-sage-encyclopedia-of-children-and-childhood-studies/book245903,medicine and health; education and schooling; age and childhood institutions; youth and adolescence; child welfare and social care; law and rights; environment and place; methods and field formation,2026-06-05 11:33:55,2026-06-05 11:36:18,2026-08-10 public CSV witness
9ELDQLG8,book,2021,,"Cosse, Isabella; Freidenraij, Claudia","Familias e infancias en la historia contemporánea: jerarquías de clase, género y edad en Argentina",Eduvim,"Villa María, Córdoba, Argentina",,978-987-699-660-0,,,Latin America,2026-06-05 11:35:30,2026-06-05 11:46:02,2026-08-10 public CSV witness
GXP9H5TZ,book,2020,"Covell, Katherine; Howe, Robert Brian",,A Question of Commitment: The Status of Children in Canada,Wilfrid Laurier University Press,"Waterloo, Ontario",eng,978-1-77112-405-8,,https://openlibrary.org/books/OL28045098M/Question_of_Commitment,Canada; North America,2026-06-05 11:34:11,2026-06-05 11:37:48,2026-08-10 public CSV witness
KWNDQLPA,book,2019,"Cox, Mary Elisabeth",,"Hunger in War and Peace: Women and Children in Germany, 1914–1924",Oxford University Press,"Oxford ; New York, NY",eng,978-0-19-882011-6,,https://openlibrary.org/books/OL28714392M/Hunger_in_War_and_Peace,"20th century; Europe; modern; war, displacement and humanitarianism; birth and infancy; Britain and Ireland; global and transnational; Germany and Central Europe; gender and sexuality; media, literature and visual culture; food and nutrition",2026-06-05 11:34:34,2026-06-05 11:40:58,2026-08-10 public CSV witness
Z7U5Z7I4,book,2017,"Crain, Patricia",,"Reading Children: Literacy, Property, and the Dilemmas of Childhood in Ninteenth Century America",University of Pennsylvania Press,Philadelphia,eng,978-0-8122-2353-8,,https://openlibrary.org/books/OL27407686M/Reading_Children,education and schooling; age and childhood institutions; youth and adolescence,2026-06-05 11:34:36,2026-06-05 11:41:04,2026-08-10 public CSV witness
9MBUQHWV,book,2025,"Crane, Jennifer",,Gifted Children in Britain and the World: Elitism and Equality since 1945,Oxford University Press,New York,eng,978-0-19-892885-0,,,20th century; Europe; contemporary; modern; France; education and schooling; Britain and Ireland; child welfare and social care; labour and apprenticeship; global and transnational; family and household,2026-06-05 11:35:21,2026-06-05 11:45:17,2026-08-10 public CSV witness
NHS9CQ3I,book,2024,"Crawford, Sally",,Childhood in Anglo-Saxon England,The History Press,"Cheltenham, Gloucestershire",eng,978-1-80399-584-7,,https://openlibrary.org/books/OL50624043M/Childhood_in_Anglo-Saxon_England,medieval; Britain and Ireland,2026-06-05 11:33:53,2026-06-05 11:36:07,2026-08-10 public CSV witness
NAURW9FF,book,2018,"Cross, Gary S.",,Machines of Youth: America's Car Obsession,University of Chicago Press,Chicago London,eng,978-0-226-55113-5,,https://openlibrary.org/books/OL27371520M/Machines_of_Youth,20th century; modern; East Asia; age and childhood institutions; youth and adolescence; China and Taiwan,2026-06-05 11:34:42,2026-06-05 11:41:40,2026-08-10 public CSV witness
AUYLFW5R,book,2022,"Crump, Lucy",,"Nursery Life 300 Years Ago: The Story of a Dauphin of France, 1601–10: Taken from the Journal of Dr Jean Héroard, Physician-in-Charge, and from Other Contemporary Sources",Routledge,London,eng,978-1-000-77821-2,,https://openlibrary.org/books/OL38334447M/Nursery_Life_300_Years_Ago,"Europe; contemporary; 17th century; France; early modern; medicine and health; birth and infancy; law and rights; family and household; media, literature and visual culture; motherhood and maternity",2026-06-05 11:34:51,2026-06-05 11:42:25,2026-08-10 public CSV witness
J2K8TF9K,book,2020,"Cunningham, Hugh",,Children and Childhood in Western Society since 1500,Routledge,,eng,978-0-367-47062-3,,https://www.taylorfrancis.com/books/mono/10.4324/9781003033165/children-childhood-western-society-since-1500-hugh-cunningham,early modern; 15th century,2026-06-05 11:33:55,2026-06-05 11:36:15,2026-08-10 public CSV witness
4YTRNZ3I,book,2021,"Curran, Conor",,"Physical Education in Irish Schools, 1900–2000: A History",Peter Lang,Oxford New York (N.Y.),eng,978-1-78997-842-1,,https://openlibrary.org/books/OL33952954M/Physical_Education_in_Irish_Schools_1900-2000,"20th century; Europe; 19th century; modern; medicine and health; education and schooling; Britain and Ireland; global and transnational; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:34:43,2026-06-05 11:41:47,2026-08-10 public CSV witness
7U37A34Q,book,2019,"Curry, Lynne",,"Religion, Law, and the Medical Neglect of Children in the United States, 1870–2000: 'The Science of the Age'",Palgrave Macmillan,Cham,eng,978-3-030-24688-4,,https://openlibrary.org/books/OL28337740M/Religion_Law_and_the_Medical_Neglect_of_Children_in_the_United_States_1870–2000,"20th century; United States; 19th century; modern; religion; North America; medicine and health; age and childhood institutions; law and rights; violence, abuse and neglect",2026-06-05 11:33:57,2026-06-05 11:36:28,2026-08-10 public CSV witness
SEIJ7I2B,book,2022,"D′Emilio, John",,Memories of a Gay Catholic Boyhood: Coming of Age in the Sixties,Duke University Press,"Durham, NC",eng,978-1-4780-1592-5,,https://openlibrary.org/books/OL35159081M/Memories_of_a_Gay_Catholic_Boyhood,20th century; Europe; United States; contemporary; Italy; North America; East Asia; education and schooling; birth and infancy; China and Taiwan; family and household,2026-06-05 11:34:21,2026-06-05 11:38:45,2026-08-10 public CSV witness
XBA6CR8K,book,2023,"Dabashi, Hamid",,An Iranian Childhood: Rethinking History and Memory,Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-009-07230-4,,https://openlibrary.org/books/OL48199285M/Iranian_Childhood,"20th century; contemporary; modern; religion; empire and colonialism; memory and oral history; environment and place; media, literature and visual culture; methods and field formation; Middle East and Islamic world",2026-06-05 11:34:51,2026-06-05 11:42:19,2026-08-10 public CSV witness
JLBQT7Y7,book,2025,"Damatac, Jill",,Dirty Kitchen: A Memoir of Food and Family,One Signal Publishers/Atria,New York,eng,978-1-6680-8463-2,,,United States; contemporary; 21st century; religion; North America; medicine and health; Southeast Asia; education and schooling; Britain and Ireland; Indigenous and settler colonial worlds; family and household,2026-06-05 11:35:13,2026-06-05 11:44:41,2026-08-10 public CSV witness
NDPHZJID,book,2023,"Daniel, Valérie",,Anti-Racist Practice in the Early Years: A Holistic Framework for the Wellbeing of All Children,Routledge,"Abingdon, Oxon ; New York, NY",eng,978-1-032-16264-5,,https://openlibrary.org/books/OL46440461M/Anti-Racist_Practice_in_the_Early_Years,"education and schooling; age and childhood institutions; birth and infancy; race and ethnicity; labour and apprenticeship; environment and place; family and household; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:35:04,2026-06-05 11:43:48,2026-08-10 public CSV witness
XZF8VJ93,book,2023,"Dar, Anandini; Kannan, Divya",,Childhood and Youth in India: Engagements with Modernity,Palgrave Macmillan,"Cham, Switzerland",eng,978-3-031-31820-7,10.1007/978-3-031-31820-7,,contemporary; modern; disability; medicine and health; South Asia; education and schooling; age and childhood institutions; youth and adolescence; labour and apprenticeship; methods and field formation,2026-06-05 11:35:16,2026-06-05 11:44:56,2026-08-10 public CSV witness
RDKZDDSD,book,2020,,"Davies, Bryant; Gribling, Barbara","Pasts at Play: Childhood Encounters with History in British Culture, 1750–1914",Manchester University Press,Manchester,eng,978-1-5261-2889-8,,https://openlibrary.org/books/OL28076571M/Pasts_at_Play,20th century; 18th century; early modern; Britain and Ireland; material culture and play,2026-06-05 11:33:56,2026-06-05 11:36:23,2026-08-10 public CSV witness
CLP27XGA,book,2010,"De Beeck, Nathalie Op",,Suspended Animation: Children's Picture Books and the Fairy Tale of Modernity,University of Minnesota Press,Minneapolis,eng,978-0-8166-6574-7,,https://openlibrary.org/books/OL26829353M/Suspended_Animation_Children’s_Picture_Books_and_the_Fairy_Tale_of_Modernity,"media, literature and visual culture",2026-06-05 11:34:48,2026-06-05 11:42:05,2026-08-10 public CSV witness
YM7V7V5V,book,2025,"De Robertis, Caro",,"So Many Stars: An Oral History of Trans, Nonbinary, Genderqueer, and Two-Spirit People of Color","Algonquin Books of Chapel Hill/Little, Brown and Company","New York, NY",eng,978-1-64375-687-5,,,"United States; North America; East Asia; age and childhood institutions; memory and oral history; environment and place; China and Taiwan; family and household; gender and sexuality; media, literature and visual culture; methods and field formation",2026-06-05 11:35:13,2026-06-05 11:44:38,2026-08-10 public CSV witness
24JE6V2V,book,2024,"de Torrens, Sonne",,Crusader Rhetoric and the Infancy Cycles on Medieval Baptismal Fonts in the Baltic Region,Brepols,Turnhout,eng,978-2-503-59938-0,,https://openlibrary.org/books/OL52233112M/Crusader_Rhetoric_and_the_Infancy_Cycles_on_Medieval_Baptismal_Fonts_in_the_Baltic_Region,medieval; birth and infancy,2026-06-05 11:34:53,2026-06-05 11:42:38,2026-08-10 public CSV witness
E3YQHFEY,book,2025,"Dean, Dominic",,Killing Children in British Fiction,State University of New York Press,,eng,978-1-4384-9956-7,,https://sunypress.edu/Books/K/Killing-Children-in-British-Fiction,"contemporary; Britain and Ireland; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:35:00,2026-06-05 11:43:26,2026-08-10 public CSV witness
G8T6UWDA,book,2024,"Dekker, Jeroen J. H.",,"Children’s Emotions in Europe, 1500–1900: A Visual History",Bloomsbury Academic,,eng,,,https://www.bloomsbury.com/us/childrens-emotions-in-europe-1500--1900-9781350150706/,Europe; 19th century; modern; Italy; religion; early modern; East Asia; education and schooling; China and Taiwan; family and household; motherhood and maternity,2026-06-05 11:34:22,2026-06-05 11:38:49,2026-08-10 public CSV witness
WCEIULMD,book,2018,"Derricourt, Robin M.",,Unearthing Childhood: Young Lives in Prehistory,Manchester University Press,Manchester,eng,978-1-5261-2808-9 978-1-5261-2893-5,,https://openlibrary.org/books/OL28646505M/Unearthing_Childhood,"ancient; medicine and health; East Asia; age and childhood institutions; China and Taiwan; media, literature and visual culture; material culture and play; violence, abuse and neglect; food and nutrition",2026-06-05 11:34:15,2026-06-05 11:38:13,2026-08-10 public CSV witness
2HK8LVVN,book,2024,"Destenay, Emmanuel",,"America's French Orphans: Mobilization, Humanitarianism, and the Protection of France, 1914–1921",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-009-51789-8,,https://openlibrary.org/books/OL51324484M/America's_French_Orphans,20th century; Europe; United States; modern; France; North America; education and schooling; child welfare and social care; adoption and child circulation; family and household; fatherhood and paternity,2026-06-05 11:35:01,2026-06-05 11:43:30,2026-08-10 public CSV witness
IDZCNKLL,book,2023,"Dettlaff, Alan J.",,Confronting the Racist Legacy of the American Child Welfare System: The Case for Abolition,Oxford University Press,"New York, NY",eng,978-0-19-767526-7,,,"United States; modern; North America; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; child welfare and social care; labour and apprenticeship; family and household; violence, abuse and neglect",2026-06-05 11:35:19,2026-06-05 11:45:10,2026-08-10 public CSV witness
EBFJJ2WG,book,2022,"Dietz, Feike",,"Lettering Young Readers in the Dutch Enlightenment: Literacy, Agency and Progress in Eighteenth-Century Children's Books",Springer,London,eng,978-3-030-69635-1,,https://openlibrary.org/books/OL38009711M/Lettering_Young_Readers_in_the_Dutch_Enlightenment,20th century; United States; modern; 21st century; early modern; North America; education and schooling; age and childhood institutions; global and transnational; family and household; fatherhood and paternity,2026-06-05 11:33:57,2026-06-05 11:36:29,2026-08-10 public CSV witness
E82Z37ZF,book,2019,"DiGirolamo, Vincent",,Crying the News: A History of America's Newsboys,Oxford University Press,"New York, NY",eng,978-0-19-532025-1 978-0-19-753333-8,,https://openlibrary.org/books/OL28940066M/Crying_the_News,gender and sexuality,2026-06-05 11:34:08,2026-06-05 11:37:39,2026-08-10 public CSV witness
IG24HRHI,book,2023,"Dodd, Lindsey",,Feeling Memory: Remembering Wartime Childhoods in France,Columbia University Press,New York,eng,978-0-231-55781-8,,,"Europe; modern; France; war, displacement and humanitarianism; memory and oral history",2026-06-05 11:33:48,2026-06-05 11:35:48,2026-08-10 public CSV witness
QQGI5GJV,book,2019,"Doerfler, Maria",,"Jephthah's Daughter, Sarah's Son: The Death of Children in Late Antiquity",University of California Press,"Oakland, California",eng,978-0-520-30415-4,,https://openlibrary.org/books/OL28725555M/Jephthah's_Daughter_Sarah's_Son,"religion; ancient; medicine and health; war, displacement and humanitarianism; age and childhood institutions; memory and oral history; family and household; violence, abuse and neglect",2026-06-05 11:34:46,2026-06-05 11:42:00,2026-08-10 public CSV witness
F623U4B6,book,2019,"Dollase, Hiromi Tsuchiya",,Age of Shōjo,State University of New York Press,,eng,978-1-4384-7391-8,,https://sunypress.edu/Books/A/Age-of-Shojo2,"modern; Japan; East Asia; age and childhood institutions; youth and adolescence; law and rights; gender and sexuality; media, literature and visual culture; material culture and play",2026-06-05 11:34:53,2026-06-05 11:42:38,2026-08-10 public CSV witness
FJ4F249A,book,2026,"Dollinger, Bernd","Dollinger, Bernd; Rocher, Michael",Jugend unter Verdacht: Kriminalisierung und Maßnahmen »der Besserung« im 18. und 19. Jahrhundert,transcript Verlag,Erscheinungsort nicht ermittelbar,ger,978-3-8376-7626-6 978-3-8394-7626-0,,,19th century; 18th century; early modern; juvenile justice; law and rights,2026-06-05 11:35:29,2026-06-05 11:45:52,2026-08-10 public CSV witness
TVQ7ZWHU,book,2025,"Donaghy, Paige",,Pregnant Women’s Sexuality in Early Modern England,Springer,Cham,eng,978-3-032-05651-1 978-3-032-05652-8,10.1007/978-3-032-05652-8,,"modern; early modern; Britain and Ireland; gender and sexuality; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:35:11,2026-06-05 11:44:26,2026-08-10 public CSV witness
PPCHM3UJ,book,2024,"Dopfel, Costanza Gislon",,"Maternal Materialities: Objects, Rituals and Material Evidence of Medieval and Early Modern Childbirth",Brepols,TURNHOUT,eng,978-2-503-60573-9,,https://openlibrary.org/books/OL50730430M/Maternal_Materialities,"modern; religion; early modern; medieval; East Asia; global and transnational; China and Taiwan; family and household; media, literature and visual culture; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:17,2026-06-05 11:38:26,2026-08-10 public CSV witness
CSHJWQPD,book,2019,,"Dopfel, Gislon; Foscati, Alessandra; Burnett, Charles","Pregnancy and Childbirth in the Premodern World: European and Middle Eastern Cultures, from Late Antiquity to the Renaissance",Brepols,Turnhout,eng,978-2-503-58055-5,,https://openlibrary.org/books/OL37972828M/Pregnancy_and_Childbirth_in_the_Premodern_World,"Europe; religion; ancient; early modern; medicine and health; South Asia; global and transnational; family and household; reproduction, pregnancy and childbirth; Middle East and Islamic world; motherhood and maternity",2026-06-05 11:34:17,2026-06-05 11:38:27,2026-08-10 public CSV witness
HKLB3SW7,book,2019,"Downing, Sonja Lynn",,"Gamelan Girls: Gender, Childhood, and Politics in Balinese Music Ensembles",University of Illinois Press,Urbana,eng,978-0-252-05157-9,,https://openlibrary.org/books/OL34111109M/Gamelan_Girls,gender and sexuality,2026-06-05 11:34:40,2026-06-05 11:41:30,2026-08-10 public CSV witness
