record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0129,book,2018,,"Cohen, Elizabeth S.; Reeves, Margaret Louise",The Youth of Early Modern Women,Amsterdam University Press,Amsterdam,eng,978-94-6298-432-5 978-90-485-3498-2,10.2307/j.ctv8pzd5z,https://doi.org/10.2307/j.ctv8pzd5z,
HOC-W0130,book,2023,"Cohen, Michèle",,Changing Pedagogies for Children in Eighteenth-Century England,Boydell Press,Woodbridge,eng,978-1-83765-069-9 978-1-80543-036-0 978-1-80543-035-3,,https://boydellandbrewer.com/book/changing-pedagogies-for-children-in-eighteenth-century-england-9781837650699/,
HOC-W0131,book,2021,"Cojocaru, Oana-Maria",,Byzantine Childhood: Representations and Experiences of Children in Middle Byzantine Society,Routledge,"Abingdon, Oxon; New York, NY",eng,978-0-367-33211-2 978-1-032-06344-7 978-0-429-31849-8,10.4324/9780429318498,https://doi.org/10.4324/9780429318498,
HOC-W0108,book,2024,,"Colbert Cairns, Emily; Romero-Díaz, Nieves",Early Modern Maternities in the Iberian Atlantic,Amsterdam University Press,Amsterdam,eng,978-94-6372-729-7 978-90-485-5786-8,10.1515/9789048557868,https://doi.org/10.1515/9789048557868,
HOC-W0132,book,2023,"Collins, Jane-Marie",,"Emancipatory Narratives & Enslaved Motherhood: Bahia, Brazil, 1830–1888",Liverpool University Press,Liverpool,eng,978-1-80085-692-9 978-1-80207-241-9,10.3828/liverpool/9781800856929.001.0001,https://doi.org/10.3828/liverpool/9781800856929.001.0001,
HOC-W0133,book,2023,"Collins, Ross F.",,"Children, War and Propaganda: Revised Edition",Peter Lang,New York; Bern; Berlin; Bruxelles; Oxford; Wien,eng,978-1-4331-9677-5 978-1-4331-9678-2 978-1-4331-9679-9 978-1-4331-9680-5,10.3726/b20424,https://doi.org/10.3726/b20424,
HOC-W0135,book,2024,"Comacchio, Cynthia R.; Sutherland, Neil",,"Ring Around the Maple: A Sociocultural History of Children and Childhoods in Canada, 19th and 20th Centuries",Wilfrid Laurier University Press,"Waterloo, Ontario",eng,978-1-77112-615-1 978-1-77112-616-8 978-1-77112-617-5,,https://readthinkknow.ca/Books/R/Ring-Around-the-Maple,
HOC-W0136,book,2026,,"Commend, Susanne","Enfance et handicap: Discrimination, pouvoir d’agir, inclusion",Presses universitaires de Rennes,Rennes,fre,979-10-413-1046-3 979-10-413-1264-1,,https://pur-editions.fr/product/11320/enfance-et-handicap,
HOC-W0138,book,2018,"Connolly, Cynthia A.",,Children and Drug Safety: Balancing Risk and Protection in Twentieth-Century America,Rutgers University Press,"New Brunswick, NJ",eng,978-0-8135-6387-9 978-0-8135-6388-6 978-0-8135-7523-0 978-0-8135-6389-3,,https://www.rutgersuniversitypress.org/children-and-drug-safety/9780813563886,
HOC-W0139,book,2020,,"Cook, Daniel Thomas",The SAGE Encyclopedia of Children and Childhood Studies,SAGE Publications,"Thousand Oaks, CA",eng,978-1-4739-4292-9 978-1-5297-2195-9 978-1-5297-2169-0 978-1-5297-2182-9,,https://www.sagepub.com/shop/buy-a-book/the-sage-encyclopedia-of-children-and-childhood-studies-1-245903,
HOC-W0140,book,2021,,"Cosse, Isabella","Familias e infancias en la historia contemporánea: Jerarquías de clase, género y edad en Argentina",Eduvim,"Villa María, Córdoba, Argentina",spa,978-987-699-660-0 978-987-699-664-8,,https://www.eduvim.com.ar/producto/familias-e-infancias-en-la-historia-contemporanea/,
HOC-W0142,book,2019,"Cox, Mary Elisabeth",,"Hunger in War and Peace: Women and Children in Germany, 1914–1924",Oxford University Press,"Oxford; New York, NY",eng,978-0-19-882011-6 978-0-19-186017-1,10.1093/oso/9780198820116.001.0001,https://doi.org/10.1093/oso/9780198820116.001.0001,
HOC-W0144,book,2025,"Crane, Jennifer",,‘Gifted Children’ in Britain and the World: Elitism and Equality since 1945,Oxford University Press,"Oxford; New York, NY",eng,978-0-19-892-885-0 978-0-19-892-888-1,10.1093/9780198928881.001.0001,https://doi.org/10.1093/9780198928881.001.0001,
HOC-W0146,book,2018,"Cross, Gary S.",,Machines of Youth: America's Car Obsession,University of Chicago Press,Chicago,eng,978-0-226-55113-5 978-0-226-34164-4 978-0-226-34178-1,10.7208/chicago/9780226341781.001.0001,https://doi.org/10.7208/chicago/9780226341781.001.0001,
HOC-W0148,book,2020,"Cunningham, Hugh",,"Children and Childhood in Western Society since 1500, third edition",Routledge,"Abingdon, Oxon; New York, NY",eng,978-0-367-47062-3 978-0-367-47066-1 978-1-003-03316-5,10.4324/9781003033165,https://doi.org/10.4324/9781003033165,
HOC-W0149,book,2022,"Curran, Conor",,"Physical Education in Irish Schools, 1900–2000: A History",Peter Lang,Oxford; Bern; Berlin; Bruxelles; New York; Wien,eng,978-1-78997-842-1 978-1-78997-843-8 978-1-78997-844-5 978-1-78997-845-2,10.3726/b17036,https://doi.org/10.3726/b17036,
HOC-W0150,book,2019,"Curry, Lynne",,"Religion, Law, and the Medical Neglect of Children in the United States, 1870–2000: 'The Science of the Age'",Palgrave Macmillan,Cham,eng,978-3-030-24688-4 978-3-030-24689-1 978-3-030-24691-4,10.1007/978-3-030-24689-1,https://doi.org/10.1007/978-3-030-24689-1,
HOC-W0152,book,2023,"Dabashi, Hamid",,An Iranian Childhood: Rethinking History and Memory,Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-316-51285-2; 978-1-009-06933-5; 978-1-009-07230-4,10.1017/9781009072304,https://doi.org/10.1017/9781009072304,
HOC-W0155,book,2023,,"Dar, Anandini; Kannan, Divya",Childhood and Youth in India: Engagements with Modernity,Palgrave Macmillan,"Cham, Switzerland",eng,978-3-031-31819-1; 978-3-031-31820-7; 978-3-031-31822-1,10.1007/978-3-031-31820-7,https://doi.org/10.1007/978-3-031-31820-7,
HOC-W0158,book,2025,"De Robertis, Caro",,"So Many Stars: An Oral History of Trans, Nonbinary, Genderqueer, and Two-Spirit People of Color",Algonquin Books,"New York, NY",eng,978-1-64375-687-5; 978-1-64375-689-9; 978-1-64375-690-5,,https://www.hachettebookgroup.com/titles/caro-de-robertis/so-many-stars/9781643756905/,
HOC-W0160,book,2024,"Dean, Dominic",,Killing Children in British Fiction: Thatcherism to Brexit,State University of New York Press,"Albany, NY",eng,978-1-4384-9956-7; 978-1-4384-9957-4; 978-1-4384-9955-0,,https://www.perlego.com/book/4378099/killing-children-in-british-fiction-thatcherism-to-brexit-pdf,
HOC-W0161,book,2024,"Dekker, Jeroen J. H.",,"Children’s Emotions in Europe, 1500–1900: A Visual History",Bloomsbury Academic,London ; New York,eng,978-1-3501-5070-6; 978-1-3501-5071-3; 978-1-3501-5073-7; 978-1-3501-9868-5,10.5040/9781350150737,https://doi.org/10.5040/9781350150737,
HOC-W0162,book,2018,"Derricourt, Robin",,Unearthing Childhood: Young Lives in Prehistory,Manchester University Press,Manchester,eng,978-1-5261-2893-5; 978-1-5261-2808-9; 978-1-5261-2809-6,,https://manchesteruniversitypress.co.uk/9781526128935/,
HOC-W0163,book,2024,"Destenay, Emmanuel",,"America’s French Orphans: Mobilization, Humanitarianism, and the Protection of France, 1914–1921",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-009-51789-8; 978-1-009-51790-4,10.1017/9781009517904,https://doi.org/10.1017/9781009517904,
HOC-W0164,book,2023,"Dettlaff, Alan J.",,Confronting the Racist Legacy of the American Child Welfare System: The Case for Abolition,Oxford University Press,"New York, NY",eng,978-0-19-767526-7; 978-0-19-767529-8,10.1093/oso/9780197675267.001.0001,https://doi.org/10.1093/oso/9780197675267.001.0001,
HOC-W0165,book,2021,"Dietz, Feike",,"Lettering Young Readers in the Dutch Enlightenment: Literacy, Agency and Progress in Eighteenth-Century Children’s Books",Palgrave Macmillan,Cham,eng,978-3-030-69632-0; 978-3-030-69633-7; 978-3-030-69635-1,10.1007/978-3-030-69633-7,https://doi.org/10.1007/978-3-030-69633-7,
HOC-W0166,book,2019,"DiGirolamo, Vincent",,Crying the News: A History of America’s Newsboys,Oxford University Press,"New York, NY",eng,978-0-19-532025-1; 978-0-19-093325-8,10.1093/oso/9780195320251.001.0001,https://doi.org/10.1093/oso/9780195320251.001.0001,
HOC-W0167,book,2023,"Dodd, Lindsey",,Feeling Memory: Remembering Wartime Childhoods in France,Columbia University Press,New York,eng,978-0-231-20918-2; 978-0-231-20919-9; 978-0-231-55781-8,10.7312/dodd20918,https://doi.org/10.7312/dodd20918,
HOC-W0168,book,2020,"Doerfler, Maria E.",,"Jephthah’s Daughter, Sarah’s Son: The Death of Children in Late Antiquity",University of California Press,"Oakland, California",eng,978-0-520-30415-4; 978-0-520-97296-4,10.1525/9780520972964,https://doi.org/10.1525/9780520972964,
HOC-W0169,book,2019,"Dollase, Hiromi Tsuchiya",,"Age of Shōjo: The Emergence, Evolution, and Power of Japanese Girls’ Magazine Fiction",State University of New York Press,"Albany, NY",eng,978-1-4384-7391-8; 978-1-4384-7392-5,10.1515/9781438473925,https://doi.org/10.1515/9781438473925,
HOC-W0171,book,2020,,"Domines Veliki, Martina; Duffy, Cian",Romanticism and the Cultures of Infancy,Palgrave Macmillan,Cham,eng,978-3-030-50428-1; 978-3-030-50429-8; 978-3-030-50431-1,10.1007/978-3-030-50429-8,https://doi.org/10.1007/978-3-030-50429-8,
HOC-W0172,book,2025,"Donaghy, Paige",,Pregnant Women’s Sexuality in Early Modern England,Palgrave Macmillan,Cham,eng,978-3-032-05651-1; 978-3-032-05652-8; 978-3-032-05654-2,10.1007/978-3-032-05652-8,https://doi.org/10.1007/978-3-032-05652-8,
HOC-W0174,book,2019,,"Dopfel, Costanza Gislon; Foscati, Alessandra; Burnett, Charles","Pregnancy and Childbirth in the Premodern World: European and Middle Eastern Cultures, from Late Antiquity to the Renaissance",Brepols,Turnhout,eng,978-2-503-58055-5; 978-2-503-58056-2,10.1484/M.CURSOR-EB.5.115606,https://doi.org/10.1484/M.CURSOR-EB.5.115606,
HOC-W0175,book,2019,"Downing, Sonja Lynn",,"Gamelan Girls: Gender, Childhood, and Politics in Balinese Music Ensembles",University of Illinois Press,Urbana,eng,978-0-252-04271-3; 978-0-252-08455-3; 978-0-252-05157-9,10.5406/j.ctvscxr2b,https://doi.org/10.5406/j.ctvscxr2b,
HOC-W0176,book,2018,"Dror, Olga",,"Making Two Vietnams: War and Youth Identities, 1965–75",Cambridge University Press,"Cambridge ; New York, NY",eng,978-1-108-47012-4; 978-1-108-55616-3,10.1017/9781108556163,https://doi.org/10.1017/9781108556163,
HOC-W0177,book,2025,,"Dross, Fritz; Nemec, Birgit; Kąkolewski, Igor","Sexuality, Family Planning, and Reproduction: Historical Dimensions in Central and Eastern Europe from 1600 until Today",transcript Verlag,Bielefeld,eng,978-3-8376-7083-7; 978-3-8394-7083-1,10.14361/9783839470831,https://doi.org/10.14361/9783839470831,
HOC-W0178,book,2017,,"Duane, Anna Mae",Child Slavery before and after Emancipation: An Argument for a Child-Centered Slavery Studies,Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-107-12756-2; 978-1-107-56670-5; 978-1-316-41231-2,10.1017/9781316412312,https://doi.org/10.1017/9781316412312,
HOC-W0180,book,2022,"Duff, Sarah Emily",,Children and Youth in African History,Palgrave Macmillan,"Cham, Switzerland",eng,978-3-031-11096-2; 978-3-031-11097-9,10.1007/978-3-031-11097-9,https://doi.org/10.1007/978-3-031-11097-9,
HOC-W0182,book,2023,"Duncum, Paul",,Images of Childhood: A Visual History from Stone to Screen,Bloomsbury Visual Arts,London,eng,9781350299931 9781350299948 9781350299955,,https://www.bloomsbury.com/us/images-of-childhood-9781350299931/,
HOC-W0183,book,2021,"Dutta, Sutapa",,Disciplined Subjects: Schooling in Colonial Bengal,Routledge,"Abingdon, Oxon",eng,9780367410131 9780367692988 9781003013990,10.4324/9781003013990,https://doi.org/10.4324/9781003013990,
HOC-W0184,book,2018,"Dwyer, Michael",,Strangling Angel: Diphtheria and Childhood Immunization in Ireland,Liverpool University Press,Liverpool,eng,9781786940469; 9781786945150,10.5949/liverpool/9781786940469.001.0001,https://doi.org/10.5949/liverpool/9781786940469.001.0001,
HOC-W0186,book,2018,"Elias, Jamal J.",,"Alef Is for Allah: Childhood, Emotion, and Visual Culture in Islamic Societies",University of California Press,"Oakland, California",eng,9780520290075 9780520290082 9780520964402,10.1525/california/9780520290075.001.0001,https://doi.org/10.1525/california/9780520290075.001.0001,
HOC-W0187,book,2023,"Ellis, Catriona",,"Imagining Childhood, Improving Children: The Emergence of an ‘Avuncular’ State in Late Colonial South India",Cambridge University Press,Cambridge,eng,9781009215206 9781009215213,10.1017/9781009215213,https://doi.org/10.1017/9781009215213,
HOC-W0188,book,2022,"Enríquez, Laura J.",,"Children of the Revolution: Violence, Inequality, and Hope in Nicaraguan Migration",Stanford University Press,"Stanford, California",eng,9781503631281 9781503631298,10.1515/9781503631298,https://doi.org/10.1515/9781503631298,
HOC-W0190,book,2018,"Esteves, Olivier",,"The ‘Desegregation’ of English Schools: Bussing, Race and Urban Space, 1960s–80s",Manchester University Press,Manchester,eng,9781526124852; 9781526124869; 9781526148018; 9781526124876; 9781526144683,10.7228/manchester/9781526124852.001.0001,https://doi.org/10.7228/manchester/9781526124852.001.0001,
HOC-W0191,book,2017,"Evans, Bonnie",,The Metamorphosis of Autism: A History of Child Development in Britain,Manchester University Press,Manchester,eng,9780719095924 9781526110015,,https://manchesteruniversitypress.co.uk/9780719095924/,
HOC-W0646,book,2026,,"Falato, Giulia; Vinci, Renata",Youth in Chinese History: Educational Practices and Representations of Children and Young People Between Tradition and Modernity,Routledge,,eng,978-1-041-16050-2; 978-1-041-16695-5; 978-1-003-68592-0; 978-1-040-76571-5,10.4324/9781003685920,https://doi.org/10.4324/9781003685920,
HOC-W0193,book,2024,,"Farrell, Maureen A.; Davis, Robert A.",The International Companion to Scottish Children’s Literature,Scottish Literature International,,eng,9781908980410,,https://asls.org.uk/publications/books/companions/ic9/,
HOC-W0194,book,2023,"Faulkner, Joanne",,Representing Aboriginal Childhood: The Politics of Memory and Forgetting in Australia,Routledge,"Abingdon, Oxon",eng,9780367568535 9780367568542 9781003099666 9781000843095,10.4324/9781003099666,https://doi.org/10.4324/9781003099666,
HOC-W0195,book,2017,"Feld, Barry C.",,"The Evolution of the Juvenile Court: Race, Politics, and the Criminalizing of Juvenile Justice",New York University Press,New York,eng,9781479895694 9781479871292 9781479802777,10.2307/j.ctt1pwtbmh,https://doi.org/10.2307/j.ctt1pwtbmh,
HOC-W0196,book,2025,,"Fenech, Giuliana",Child as Citizen: Agency and Activism in Children’s Literature and Culture,University Press of Mississippi,"Jackson, Mississippi",eng,9781496858405 9781496858412 9781496858450,10.14325/mississippi/9781496858405.001.0001,https://doi.org/10.14325/mississippi/9781496858405.001.0001,
HOC-W0197,book,2025,"Fernández-Fontecha, Leticia",,"Childhood, Pain and Emotion: A Modern British Medical History",Cambridge University Press,Cambridge,eng,9781009558730 9781009558723,10.1017/9781009558723,https://doi.org/10.1017/9781009558723,
HOC-W0199,book,2022,,"Field, Corinne T.; Simmons, LaKisha Michelle",The Global History of Black Girlhood,University of Illinois Press,Urbana,eng,9780252044625 9780252086694 9780252053634,10.5406/jj.17381690,https://doi.org/10.5406/jj.17381690,
HOC-W0200,book,2019,"Field, Hannah",,Playing with the Book: Victorian Movable Picture Books and the Child Reader,University of Minnesota Press,Minneapolis,eng,9781517901776 9781452959597,,https://www.upress.umn.edu/9781517901776/playing-with-the-book/,
HOC-W0201,book,2025,,"Field, Hannah; Giddings, Seth; Highmore, Ben","Playthings and Playtimes: Play, Affect and Material Culture in the Ludic World",UCL Press,London,eng,9781800089600 9781800089617 9781800089624 9781800089631,10.14324/111.9781800089624,https://doi.org/10.14324/111.9781800089624,
HOC-W0203,book,2022,"Fischer-Tiné, Harald",,"The YMCA in Late Colonial India: Modernization, Philanthropy and American Soft Power in South Asia",Bloomsbury Academic,London,eng,9781350275287 9781350275270,,https://www.bloomsbury.com/uk/ymca-in-late-colonial-india-9781350275287/,
HOC-W0205,book,2020,"Fletcher, Susan A.",,Exploring the History of Childhood and Play through 50 Historic Treasures,Rowman & Littlefield,"Lanham, Maryland",eng,9781538118740 9781538118757,,https://www.bloomsbury.com/us/exploring-the-history-of-childhood-and-play-through-50-historic-treasures-9781538118740/,
HOC-W0206,book,2018,"Ford, Eileen",,Childhood and Modernity in Cold War Mexico City,Bloomsbury Academic,London,eng,9781350040021 9781350040038 9781350040045 9781350127753,,https://www.bloomsbury.com/uk/childhood-and-modernity-in-cold-war-mexico-city-9781350040021/,
HOC-W0207,book,2021,,"Forman-Brunell, Miriam",Deconstructing Dolls: Girlhoods and the Meanings of Play,Berghahn Books,New York; Oxford,eng,9781800731028 9781800731035 9781836956143,10.3167/9781800731028,https://doi.org/10.3167/9781800731028,
HOC-W0209,book,2026,"Foscati, Alessandra",,The Wonders of Childbirth: Giving Life between the Middle Ages and the Early Modern Period,Routledge,Abingdon; New York,eng,9781041052425 9781041052432,,https://www.routledge.com/humanities/history/womens-gender-history,
HOC-W0210,book,2022,"Fox, Sarah",,Giving Birth in Eighteenth-Century England,University of London Press,London,eng,9781914477058 9781914477065 9781914477072 9781914477089 9781908590879,10.14296/2204.9781914477072,https://doi.org/10.14296/2204.9781914477072,
HOC-W0211,book,2019,"Freidenfelds, Lara",,The Myth of the Perfect Pregnancy: A History of Miscarriage in America,Oxford University Press,Oxford; New York,eng,9780190052171 9780190869816,10.1093/oso/9780190869816.001.0001,https://doi.org/10.1093/oso/9780190869816.001.0001,
HOC-W0212,book,2024,"Freidin, Anna Bonnell",,Birthing Romans: Childbearing and Its Risks in Imperial Rome,Princeton University Press,Princeton; Oxford,eng,9780691226279 9780691226293,10.1515/9780691226293,https://doi.org/10.1515/9780691226293,
HOC-W0213,book,2019,,"French, Anna",Early Modern Childhood: An Introduction,Routledge,London; New York,eng,9781138038417 9781138038424 9781315177380,,https://www.routledge.com/Early-Modern-Childhood-An-Introduction/French/p/book/9781138038424,
HOC-W0214,book,2024,"Friedlaender, Salomo","Krajewski, Bruce James",Kant for Children,De Gruyter,Berlin; Boston,eng,9783110991833 9783110979862,10.1515/9783110979862,https://doi.org/10.1515/9783110979862,
HOC-W0215,book,2017,,"Frühstück, Sabine; Walthall, Anne",Child’s Play: Multi-Sensory Histories of Children and Childhood in Japan,University of California Press,"Oakland, California",eng,9780520296275 9780520968844,,https://escholarship.org/uc/item/1qg0x4rb,
HOC-W0217,book,2024,,"Galan, Christian; Salomon, Harald",Histories of Children and Childhood in Meiji Japan,Routledge,London; New York,eng,9780367651336; 9780367651473; 9781003128069,10.4324/9781003128069,https://doi.org/10.4324/9781003128069,
HOC-W0219,book,2024,"Gardet, Mathias",,"Nous sommes venus en France: Voix de jeunes Algériens, 1945–1963",Anamosa,Paris,fre,9782381910970 9782381910987,,https://anamosa.fr/livre/nous-sommes-venus-en-france/,
HOC-W0220,book,2018,"Garroway, Kristine Henriksen",,Growing Up in Ancient Israel: Children in Material Culture and Biblical Texts,SBL Press,"Atlanta, Georgia",eng,9780884142959 9780884142966 9781628372113,,https://www.bibliovault.org/BV.book.epl?ISBN=9781628372113,
HOC-W0221,book,2025,"Garroway, Kristine Henriksen",,The Dying Child: The Death and Personhood of Children in Ancient Israel,Oxford University Press,"New York, NY",eng,978-0-19-756668-8 978-0-19-756671-8,10.1093/9780197566718.001.0001,https://doi.org/10.1093/9780197566718.001.0001,
HOC-W0223,book,2022,,"Gerster, Daniel; Jensz, Felicity",Global Perspectives on Boarding Schools in the Nineteenth and Twentieth Centuries,Palgrave Macmillan,Cham,eng,978-3-030-99040-4 978-3-030-99041-1 978-3-030-99043-5,10.1007/978-3-030-99041-1,https://doi.org/10.1007/978-3-030-99041-1,
HOC-W0224,book,2021,"Gerteis, Christopher",,Mobilizing Japanese Youth: The Cold War and the Making of the Sixties Generation,Cornell University Press,"Ithaca, NY",eng,978-1-5017-5631-3 978-1-5017-5632-0 978-1-5017-5633-7,10.1515/9781501756337,https://doi.org/10.1515/9781501756337,
HOC-W0225,book,2025,"Gianni, Gaia",,All in the Family: Childhood and Fictive Kinship in Roman Society,University of Michigan Press,Ann Arbor,eng,978-0-472-13361-1 978-0-472-90516-4,10.3998/mpub.12705608,https://doi.org/10.3998/mpub.12705608,
HOC-W0226,book,2022,"Gibson, Kate",,"Illegitimacy, Family, and Stigma in England, 1660–1834",Oxford University Press,Oxford,eng,978-0-19-286724-7 978-0-19-195932-5,10.1093/oso/9780192867247.001.0001,https://doi.org/10.1093/oso/9780192867247.001.0001,
HOC-W0228,book,2025,"Gilliland, Haley Cohen",,A Flower Traveled in My Blood: The Incredible True Story of the Grandmothers Who Fought to Find a Stolen Generation of Children,Avid Reader Press / Simon & Schuster,"New York, NY",eng,978-1-6680-1714-2,,https://www.simonandschuster.com/books/A-Flower-Traveled-in-My-Blood/Haley-Cohen-Gilliland/9781668017142,
HOC-W0173,book,2024,,"Gislon Dopfel, Costanza","Maternal Materialities: Objects, Rituals and Material Evidence of Medieval and Early Modern Childbirth",Brepols,Turnhout,eng,978-2-503-60573-9; 978-2-503-60574-6,10.1484/M.GEN-EB.5.133329,https://doi.org/10.1484/M.GEN-EB.5.133329,
HOC-W0229,book,2023,"Givens, Jarvis R.",,School Clothes: A Collective Memoir of Black Student Witness,Beacon Press,"Boston, MA",eng,978-0-8070-5481-9 978-0-8070-9332-0,,https://www.beacon.org/School-Clothes-P2082.aspx,
HOC-W0230,book,2023,"Goldberg, Rob",,Radical Play: Revolutionizing Children's Toys in 1960s and 1970s America,Duke University Press,"Durham, NC",eng,978-1-4780-2013-4 978-1-4780-2511-5 978-1-4780-2710-2,10.1215/9781478027102,https://doi.org/10.1215/9781478027102,
HOC-W0231,book,2018,"Golden, Janet",,Babies Made Us Modern: How Infants Brought America into the Twentieth Century,Cambridge University Press,Cambridge,eng,978-1-108-41500-2 978-1-108-22730-8,10.1017/9781108227308,https://doi.org/10.1017/9781108227308,
HOC-W0233,book,2025,"Gooch, Emma",,"Experiencing Childhood in Ancient Athens: Material Culture, Iconography, Burials, and Social Identity in the 9th to 4th Centuries BCE",Oxford University Press,Oxford,eng,978-0-19-894-915-2 978-0-19-894-913-8,10.1093/9780198949152.001.0001,https://doi.org/10.1093/9780198949152.001.0001,
HOC-W0234,book,2020,"Good, Katie Day",,Bring the World to the Child: Technologies of Global Citizenship in American Education,The MIT Press,"Cambridge, MA",eng,978-0-262-53802-2; 978-0-262-35674-9; 978-0-262-35673-2,10.7551/mitpress/11061.001.0001,https://doi.org/10.7551/mitpress/11061.001.0001,
HOC-W0236,book,2019,"Goodwin, Elena",,Translating England into Russian: The Politics of Children's Literature in the Soviet Union and Modern Russia,Bloomsbury Academic,London,eng,978-1-350-13399-0 978-1-350-24532-7,10.5040/9781350134027,https://doi.org/10.5040/9781350134027,
HOC-W0237,book,2023,"Gorshkov, Boris B.",,"The Dark Side of Early Soviet Childhood, 1917–1941: Children's Tragedy",Bloomsbury Academic,London,eng,978-1-350-09867-1 978-1-350-09869-5 978-1-350-09868-8 978-1-350-41569-0,,https://www.bloomsbury.com/uk/dark-side-of-early-soviet-childhood-19171941-9781350098671/,
HOC-W0238,book,2024,,"Gossard, Julia M.; White, Holly N. S.",Engaging Children in Vast Early America,Routledge,Abingdon,eng,978-1-032-26822-4 978-1-040-12485-7 978-1-032-29100-0,,https://www.routledge.com/Engaging-Children-in-Vast-Early-America/Gossard-White/p/book/9781032268224,
HOC-W0240,book,2019,"Gray, Paige Marie",,Cub Reporters: American Children's Literature and Journalism in the Golden Age,State University of New York Press,"Albany, NY",eng,978-1-4384-7539-4 978-1-4384-7540-0 978-1-4384-7541-7,,https://www.paigemariegray.com/research--publications.html,
HOC-W0241,book,2018,"Grieve, Victoria M.",,Little Cold Warriors: American Childhood in the 1950s,Oxford University Press,"New York, NY",eng,978-0-19-067568-4; 978-0-19-067570-7; 978-0-19-067571-4,10.1093/oso/9780190675684.001.0001,https://doi.org/10.1093/oso/9780190675684.001.0001,
HOC-W0242,book,2025,"Grimes, Lorraine",,"Single Mothers in Twentieth-century Ireland and Britain: Pregnancy, Migration and Institutionalization",Bloomsbury Academic,London,eng,978-1-350-51517-8 978-1-350-51518-5 978-1-350-51519-2,,https://www.bloomsbury.com/uk/single-mothers-in-twentiethcentury-ireland-and-britain-9781350515185/,
HOC-W0243,book,2024,"Gronningsater, Sarah L. H.",,"The Rising Generation: Gradual Abolition, Black Legal Culture, and the Making of National Freedom",University of Pennsylvania Press,"Philadelphia, PA",eng,978-1-5128-2631-9 978-1-5128-2632-6 978-1-5128-2970-9,10.2307/jj.6879800,https://www.pennpress.org/9781512826326/the-rising-generation/,
HOC-W0244,book,2022,"Gueslin, André",,Enfance volée: le travail des enfants en France au XIXe siècle,Éditions L'Harmattan,Paris,fre,978-2-14-030279-4 978-2-14-030280-0 978-2-14-030281-7,,https://www.editions-harmattan.fr/catalogue/livre/enfance-volee/2666,
HOC-W0246,book,2022,,"Hagen, Anne Marie","Mediation and Children's Reading: Relationships, Intervention, and Organization from the Eighteenth Century to the Present",Lehigh University Press,"Bethlehem, PA",eng,978-1-61146-326-2,,https://lupress.lehigh.edu/publication/mediation-and-childrens-reading,
HOC-W0248,book,2022,"Hale, Jon N.",,"A New Kind of Youth: Historically Black High Schools and Southern Student Activism, 1920–1975",The University of North Carolina Press,"Chapel Hill, NC",eng,978-1-4696-7138-3 978-1-4696-7139-0 978-1-4696-7141-3,10.5149/9781469671413_hale,https://uncpress.org/9781469671390/a-new-kind-of-youth/,
HOC-W0249,book,2024,"Hamilton, Lynn",,Who Were the Real Oliver Twists?: Childhood Poverty in Victorian London,Pen & Sword History,"Barnsley, South Yorkshire",eng,978-1-3990-5454-6 978-1-3990-5456-0,,https://www.pen-and-sword.co.uk/Who-Were-The-Real-Oliver-Twists-Hardback/p/49065,
HOC-W0250,book,2023,"Hammel, Andrea",,The Kindertransport: What Really Happened,Polity Press,"Cambridge, UK",eng,978-1-5095-5376-1; 978-1-5095-5377-8; 978-1-5095-5378-5,,https://research.aber.ac.uk/en/publications/the-kindertransport-what-really-happened/,
HOC-W0252,book,2020,"Han, Clara",,Seeing Like a Child: Inheriting the Korean War,Fordham University Press,New York,eng,978-0-8232-8946-2 978-0-8232-8945-5 978-0-8232-8947-9,10.2307/j.ctv1199017,https://doi.org/10.2307/j.ctv1199017,
HOC-W0254,book,2024,"Handler, Sophie",,Seeking Childhood: The Emergence of the Child in the Visual and Literary Culture of the French Long Nineteenth Century,University of Wales Press,Cardiff,eng,978-1-83772-132-0 978-1-83772-133-7 978-1-83772-134-4,,https://www.uwp.co.uk/seeking-childhood/,
HOC-W0255,book,2024,"Hanson, Carey Blackerby",,Early American Children's Clothing and Textiles: Clothing a Child 1600–1800,Routledge,"New York, NY",eng,978-1-032-13690-5 978-1-032-13691-2 978-1-003-23044-1 978-1-003-82425-1 978-1-003-82428-2,10.4324/9781003230441,https://www.routledge.com/Early-American-Childrens-Clothing-and-Textiles-Clothing-a-Child-1600-1800/BlackerbyHanson/p/book/9781032136905,
HOC-W0256,book,2020,"Hantzaroula, Pothiti",,"Child Survivors of the Holocaust in Greece: Memory, Testimony and Subjectivity",Routledge,"Abingdon, Oxon",eng,978-1-138-57949-1 978-0-429-50798-4 978-0-367-62776-8,10.4324/9780429507984,https://doi.org/10.4324/9780429507984,
HOC-W0258,book,2020,"Hardwick, Julie",,"Sex in an Old Regime City: Young Workers and Intimacy in France, 1660–1789",Oxford University Press,New York,eng,978-0-19-094518-3 978-0-19-094520-6 978-0-19-094521-3,10.1093/oso/9780190945183.001.0001,https://doi.org/10.1093/oso/9780190945183.001.0001,
